cuit,exact_timestamp,nombre_evento,region,total,texto_del_error,numero_eventos,estrellas_valor,texto_feedback,fecha,duplicado,verificada_dgr,jurisdicciones,jurisdicciones_check
20065385733,2026-05-17 17:16:36,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,4,,2026-05-17,No,Sí,"904, 906",2026-07-20
20065385733,2026-06-16 21:18:09,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,vacio,,2026-06-16,No,Sí,"904, 906",2026-07-20
20065445094,2026-06-11 13:47:50,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,vacio,,2026-06-11,No,Sí,"904, 922",2026-07-13
20065514231,2026-01-13 14:47:30,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,vacio,,2026-01-13,No,Sí,"904, 921",2026-07-16
20065514231,2026-02-13 08:29:53,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,vacio,simple,2026-02-13,No,Sí,"904, 921",2026-07-16
20065514231,2026-03-12 08:20:48,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-03-12,No,Sí,"904, 921",2026-07-16
20065514231,2026-05-14 11:13:53,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-05-14,No,Sí,"904, 921",2026-07-16
20065514231,2026-07-14 14:15:18,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-07-14,No,Sí,"904, 921",2026-07-15
20065521459,2026-04-15 17:38:59,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-04-15,No,Sí,"904, 921",2026-07-16
20065573696,2026-01-13 18:22:48,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-01-13,No,Sí,"904, 919",2026-07-16
20065613159,2026-03-09 19:07:19,PS_boton_presentar_y_generar_pago,Neuquen Province,"$31.386,86",,1,vacio,,2026-03-09,No,Sí,"904, 915",2026-07-16
20065614147,2026-05-13 11:48:15,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-05-13,No,Sí,"904, 922",2026-07-16
20065614147,2026-06-11 07:20:35,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-06-11,No,Sí,"904, 922",2026-07-13
20065614147,2026-07-01 11:51:47,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-07-01,No,Sí,"904, 922",2026-08-03
20065962552,2026-03-11 19:58:37,PS_boton_presentar_y_generar_pago,Neuquen Province,"$102.173,57",,1,,,2026-03-11,No,Sí,"904, 915",2026-07-16
20065962552,2026-04-15 10:14:02,PS_boton_presentar_y_generar_pago,Neuquen Province,"$67.897,46",,1,,,2026-04-15,No,Sí,"904, 915",2026-07-16
20065962552,2026-05-15 06:55:26,PS_boton_presentar_y_generar_pago,Neuquen Province,"$34.151,89",,1,,,2026-05-15,No,Sí,"904, 915",2026-07-16
20066070868,2026-05-14 18:56:42,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,4,,2026-05-14,No,Sí,"904, 911",2026-07-16
20066070868,2026-05-14 18:56:33,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,4,,2026-05-14,Sí,,,
20066070868,2026-07-15 13:42:22,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-07-15,No,Sí,"904, 911",2026-07-16
20066140637,2026-05-17 11:43:48,PS_boton_presentar_y_salir,Buenos Aires,"$0,00",,1,,,2026-05-17,No,Sí,"904, 919",2026-07-20
20066140637,2026-06-17 10:53:21,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,vacio,,2026-06-17,No,Sí,"904, 919",2026-07-20
20066140637,2026-07-15 19:12:47,PS_boton_presentar_y_salir,Misiones Province,"$560.064,02",,1,,,2026-07-15,No,Sí,"904, 919",2026-07-16
20066142494,2026-06-12 17:34:22,PS_boton_presentar_y_generar_pago,Cordoba Province,"$61.420,00",,1,4,,2026-06-12,No,Sí,"904, 906",2026-07-16
20066142494,2026-07-14 16:37:45,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-07-14,No,Sí,"904, 906",2026-07-15
20066142494,2026-07-14 16:37:34,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-07-14,Sí,,,
20066370012,2026-01-14 07:53:38,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-01-14,No,Sí,"904, 919",2026-07-16
20066370012,2026-03-13 11:31:40,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-03-13,No,Sí,"904, 919",2026-07-16
20066370012,2026-04-15 10:15:14,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-04-15,No,Sí,"904, 919",2026-07-16
20066370012,2026-05-13 12:01:24,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-05-13,No,Sí,"904, 919",2026-07-16
20066370012,2026-06-15 10:20:38,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-06-15,No,Sí,"904, 919",2026-07-16
20066370012,2026-07-14 19:31:29,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-07-14,No,Sí,"904, 919",2026-07-15
20066577873,2026-06-14 17:42:53,PS_boton_presentar_y_generar_pago,Cordoba Province,"$377.949,60",,1,5,,2026-06-14,No,Sí,"904, 919",2026-07-16
20066577873,2026-07-14 14:03:58,PS_boton_presentar_y_generar_pago,Cordoba Province,"$489.354,74",,1,vacio,,2026-07-14,No,Sí,"904, 919",2026-07-15
20067621825,2026-03-11 19:11:56,PS_boton_presentar_y_salir,La Pampa Province,"$0,00",,1,5,,2026-03-11,No,Sí,"915, 911",2026-07-16
20067621825,2026-06-23 16:24:01,PS_boton_presentar_y_salir,La Pampa Province,"$0,00",,1,5,,2026-06-23,No,Sí,"915, 911",2026-07-27
20067621825,2026-07-13 15:53:48,PS_boton_presentar_y_salir,La Pampa Province,"$0,00",,1,5,MUY AGIL ,2026-07-13,No,Sí,"915, 911",2026-07-14
20068179514,2026-02-12 13:16:32,PS_boton_presentar_y_generar_pago,San Luis Province,"$84.784,07",,1,5,,2026-02-12,No,Sí,"904, 919",2026-07-16
20068179514,2026-06-17 10:07:35,PS_boton_presentar_y_generar_pago,San Luis Province,"$71.354,46",,1,5,,2026-06-17,No,Sí,"904, 919",2026-07-20
20068791236,2026-05-03 11:51:07,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,vacio,excelente,2026-05-03,No,Sí,"915, 916",2026-07-16
20071901719,2026-01-14 08:19:59,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-01-14,No,Sí,"921, 922",2026-07-16
20071901719,2026-02-27 10:41:00,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,2,,,2026-02-27,No,Sí,"921, 922",2026-07-16
20071901719,2026-03-16 12:10:32,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-03-16,No,Sí,"921, 922",2026-07-16
20071901719,2026-04-15 16:17:07,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-04-15,No,Sí,"921, 922",2026-07-16
20071901719,2026-05-13 18:41:10,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$299.827,68",,1,,,2026-05-13,No,Sí,"921, 922",2026-07-16
20071901719,2026-05-19 18:35:59,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$225.947,10",,1,,,2026-05-19,No,Sí,"921, 922",2026-07-23
20071901719,2026-05-19 18:35:37,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$225.947,10",,1,,,2026-05-19,Sí,,,
20071901719,2026-06-18 18:29:14,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-06-18,No,Sí,"921, 922",2026-07-20
20071901719,2026-07-20 08:00:04,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-07-20,No,Sí,"921, 922",2026-07-20
20073313938,2026-07-14 13:44:48,PS_boton_presentar_y_generar_pago,Chubut Province,"$187.563,88",,1,,,2026-07-14,No,Sí,"907, 916",2026-07-15
20073313938,2026-07-14 13:44:17,PS_boton_presentar_y_generar_pago,Chubut Province,"$187.563,88",,1,,,2026-07-14,Sí,,,
20073313938,2026-07-14 13:44:17,PS_boton_presentar_y_salir,Chubut Province,"$187.563,88",,1,,,2026-07-14,Sí,,,
20073313938,2026-07-14 13:44:04,PS_boton_presentar_y_generar_pago,Chubut Province,"$187.563,88",,1,,,2026-07-14,Sí,,,
20073538654,2026-08-05 12:43:46,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,,,2026-08-05,No,Sí,"902, 916",2026-08-06
20073651671,2026-04-24 12:42:00,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$23.001,48",,1,5,excelente,2026-04-24,No,Sí,"915, 916",2026-07-16
20073651671,2026-05-19 15:41:40,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$54.845,40",,1,5,,2026-05-19,No,Sí,"915, 916",2026-07-23
20073651965,2026-08-03 16:12:38,PS_boton_presentar_y_salir,Buenos Aires,"$0,00",,1,5,,2026-08-03,No,Sí,"904, 911",2026-08-04
20073696349,2026-01-14 17:38:38,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-01-14,No,Sí,"904, 911",2026-07-16
20073696349,2026-06-15 17:53:30,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-06-15,No,Sí,"904, 911",2026-07-17
20073696349,2026-07-14 16:02:48,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,vacio,,2026-07-14,No,Sí,"904, 911",2026-07-15
20075671270,2026-01-16 20:21:46,PS_boton_presentar_y_generar_pago,Neuquen Province,"$16.270,07",,1,5,muy practica,2026-01-16,No,Sí,"915, 916",2026-07-16
20075671270,2026-02-15 19:38:11,PS_boton_presentar_y_generar_pago,Neuquen Province,"$14.850,95",,1,,,2026-02-15,No,Sí,"915, 916",2026-07-16
20075671270,2026-03-20 21:02:05,PS_boton_presentar_y_generar_pago,Neuquen Province,"$16.026,45",,1,5,Fabuloso,2026-03-20,No,Sí,"915, 916",2026-07-16
20075671270,2026-04-21 19:55:51,PS_boton_presentar_y_generar_pago,Neuquen Province,"$8.457,12",,1,5,,2026-04-21,No,Sí,"915, 916",2026-07-16
20075671270,2026-05-21 08:12:21,PS_boton_presentar_y_generar_pago,Neuquen Province,"$17.242,59",,1,5,,2026-05-21,No,Sí,"915, 916",2026-07-23
20075671270,2026-06-22 21:34:10,PS_boton_presentar_y_generar_pago,Neuquen Province,"$25.874,16",,1,5,,2026-06-22,No,Sí,"915, 916",2026-07-24
20075671270,2026-07-14 20:29:09,PS_boton_presentar_y_generar_pago,Neuquen Province,"$30.831,84",,1,5,,2026-07-14,No,Sí,"915, 916",2026-07-15
20075680830,2026-04-06 10:33:58,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$33.462,00",,1,5,,2026-04-06,No,Sí,"915, 916",2026-07-16
20075686715,2026-01-09 08:40:24,PS_boton_presentar_y_salir,Quebec,"$0,00",,1,,,2026-01-09,No,Sí,"915, 916",2026-07-16
20075686715,2026-02-11 12:07:33,PS_boton_presentar_y_salir,Quebec,"$0,00",,1,,,2026-02-11,No,Sí,"915, 916",2026-07-16
20075725796,2026-01-20 16:50:54,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$16.737,26",,1,,,2026-01-20,No,Sí,"915, 916",2026-07-16
20075725796,2026-02-19 16:03:33,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$16.737,26",,1,,,2026-02-19,No,Sí,"915, 916",2026-07-16
20075725796,2026-03-07 11:15:19,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$14.071,28",,1,5,,2026-03-07,No,Sí,"915, 916",2026-07-16
20075725796,2026-07-13 16:19:37,PS_boton_presentar_y_generar_pago,Mendoza Province,"$17.485,56",,1,,,2026-07-13,No,Sí,"915, 916",2026-07-14
20075725796,2026-08-07 23:09:18,PS_boton_presentar_y_generar_pago,Neuquen Province,"$18.244,67",,1,,,2026-08-07,No,Sí,"915, 916",2026-08-10
20075739886,2026-01-16 18:57:22,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,,,2026-01-16,No,Sí,"915, 916",2026-07-16
20075748273,2026-04-16 16:31:15,PS_boton_presentar_y_salir,La Pampa Province,"$0,00",,1,5,,2026-04-16,No,Sí,"915, 911",2026-07-16
20075748273,2026-05-11 14:03:37,PS_boton_presentar_y_salir,La Pampa Province,"$0,00",,1,5,,2026-05-11,No,Sí,"915, 911",2026-07-16
20075748273,2026-06-12 16:08:07,PS_boton_presentar_y_salir,Buenos Aires Province,"$0,00",,1,5,,2026-06-12,No,Sí,"915, 911",2026-07-16
20075748273,2026-07-17 12:08:09,PS_boton_presentar_y_salir,La Pampa Province,"$0,00",,1,5,,2026-07-17,No,Sí,"915, 911",2026-07-20
20076141984,2026-05-13 11:55:56,PS_boton_presentar_y_salir,Buenos Aires Province,"$61.005,69",,1,vacio,,2026-05-13,No,Sí,"917, 920, 917",2026-07-16
20076141984,2026-06-09 16:00:49,PS_boton_presentar_y_generar_pago,Buenos Aires Province,"$61.056,36",,1,,,2026-06-09,No,Sí,"917, 920, 917",2026-07-13
20076438510,2026-06-11 11:44:47,PS_boton_presentar_y_salir,Santiago del Estero Province,"$25.122,65",,1,4,MUY BUENA Y AGIL,2026-06-11,No,Sí,"903, 904",2026-07-13
20076438510,2026-07-13 09:35:17,PS_boton_presentar_y_salir,Buenos Aires,"$25.122,65",,1,,,2026-07-13,No,Sí,"903, 904",2026-07-13
20076465372,2026-06-08 11:01:11,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$42.800,86",,1,vacio,Muy sencillo y para el tipo de contribuyente con una actividad repetitiva por ser alquiler es fantas,2026-06-08,No,Sí,"908, 916",2026-08-10
20076465372,2026-07-06 16:34:11,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$66.403,48",,1,5,,2026-07-06,No,Sí,"908, 916",2026-08-07
20076465372,2026-08-10 10:21:30,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,,,2026-08-10,No,Sí,"908, 916",2026-08-10
20077088343,2026-02-03 09:50:21,PS_boton_presentar_y_salir,Cordoba Province,"$3.954,17",,1,,,2026-02-03,No,Sí,"904, 921",2026-07-16
20077412310,2026-06-12 08:22:31,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,5,,2026-06-12,No,Sí,"915, 916",2026-07-13
20077412310,2026-06-12 08:22:23,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,5,,2026-06-12,Sí,,,
20077412310,2026-07-14 15:39:49,PS_boton_presentar_y_salir,Rio Negro Province,"$72.804,66",,1,,,2026-07-14,No,No,"915, 916",2026-07-15
20077412310,2026-07-14 15:39:44,PS_boton_presentar_y_salir,Rio Negro Province,"$72.804,66",,1,,,2026-07-14,Sí,,,
20077412310,2026-07-14 15:38:50,PS_boton_presentar_y_salir,Rio Negro Province,"$72.804,66",,1,,,2026-07-14,Sí,,,
20077412310,2026-07-14 15:38:43,PS_boton_presentar_y_salir,Rio Negro Province,"$72.804,66",,1,,,2026-07-14,Sí,,,
20077412310,2026-07-14 15:38:38,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$72.804,66",,1,,,2026-07-14,Sí,,,
20077412310,2026-07-14 15:38:32,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$72.804,66",,1,,,2026-07-14,Sí,,,
20079664953,2026-04-14 19:31:10,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-04-14,No,Sí,"904, 921",2026-07-16
20079792285,2026-04-16 17:59:32,PS_boton_presentar_y_salir,Buenos Aires Province,"$0,00",,1,5,,2026-04-16,No,Sí,"910, 917",2026-07-16
20079792285,2026-05-18 18:01:11,PS_boton_presentar_y_salir,Buenos Aires,"$0,00",,1,5,excelente ,2026-05-18,No,Sí,"910, 917",2026-07-20
20079792285,2026-07-16 18:50:04,PS_boton_presentar_y_salir,Buenos Aires,"$0,00",,1,5,,2026-07-16,No,Sí,"910, 917",2026-07-17
20079800016,2026-06-17 11:58:32,PS_boton_presentar_y_salir,Cordoba Province,"$44.137,52",,1,5,,2026-06-17,No,Sí,"903, 904",2026-07-20
20079815528,2026-06-16 18:15:20,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,"muy practica , mas rapida ",2026-06-16,No,Sí,"904, 912",2026-07-20
20079881857,2026-01-15 09:22:32,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-01-15,No,Sí,"904, 921",2026-07-16
20079881857,2026-02-19 14:59:22,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-02-19,No,Sí,"904, 921",2026-07-16
20079881857,2026-03-16 08:51:47,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,5,,2026-03-16,No,Sí,"904, 921",2026-07-16
20080089938,2026-01-13 16:19:12,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-01-13,No,Sí,"904, 919",2026-07-16
20080089938,2026-01-13 16:19:11,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-01-13,Sí,,,
20080199806,2026-08-04 07:45:51,PS_boton_presentar_y_salir,Buenos Aires Province,"$25.748,91",,1,vacio,muy buena,2026-08-04,No,Sí,"902, 916",2026-08-04
20080199806,2026-08-04 07:45:29,PS_boton_presentar_y_salir,Buenos Aires Province,"$25.748,91",,1,vacio,muy buena,2026-08-04,Sí,,,
20080714417,2026-07-02 08:17:20,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,vacio,,2026-07-02,No,Sí,"904, 921",2026-08-03
20080714417,2026-07-02 08:17:14,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,vacio,,2026-07-02,Sí,,,
20081193534,2026-05-11 14:45:52,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,,,2026-05-11,No,Sí,"915, 916",2026-07-16
20081542504,2026-07-19 01:33:03,PS_boton_presentar_y_salir,Mendoza Province,"$47.494,90",,1,5,,2026-07-19,No,Sí,"913, 919",2026-07-20
20082628399,2026-05-18 13:50:35,PS_boton_presentar_y_salir,Buenos Aires,"$0,00",,1,5,facil,2026-05-18,No,Sí,"907, 920",2026-07-20
20082806270,2026-04-22 19:05:22,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$224.722,89",,1,5,,2026-04-22,No,Sí,"908, 921",2026-07-16
20082806270,2026-05-16 13:25:25,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$225.837,44",,1,,,2026-05-16,No,Sí,"908, 921",2026-07-20
20082806270,2026-06-17 16:54:03,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$227.890,26",,1,5,,2026-06-17,No,Sí,"908, 921",2026-07-20
20082806270,2026-07-18 22:43:38,PS_boton_presentar_y_generar_pago,Santa Fe Province,"$241.641,77",,1,vacio,,2026-07-18,No,Sí,"908, 921",2026-07-20
20083071843,2026-06-14 08:05:42,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-06-14,No,Sí,"904, 922",2026-07-16
20083227657,2026-08-07 23:26:55,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-08-07,No,Sí,"904, 921",2026-08-10
20083580314,2026-01-12 21:27:43,PS_boton_presentar_y_generar_pago,Neuquen Province,"$9.737,85",,1,5,,2026-01-12,No,Sí,"915, 916",2026-07-16
20083580314,2026-02-08 13:10:40,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,,,2026-02-08,No,Sí,"915, 916",2026-07-16
20083580314,2026-03-09 20:01:48,PS_boton_presentar_y_generar_pago,Neuquen Province,"$976,83",,1,vacio,,2026-03-09,No,Sí,"915, 916",2026-07-16
20083580314,2026-07-15 20:18:06,PS_boton_presentar_y_generar_pago,Neuquen Province,"$59.443,13",,1,5,,2026-07-15,No,Sí,"915, 916",2026-07-16
20083580314,2026-08-10 20:30:16,PS_boton_presentar_y_generar_pago,Neuquen Province,"$60.222,18",,1,,,2026-08-10,No,Sí,"915, 916",2026-08-11
20083917602,2026-02-18 15:47:48,PS_boton_presentar_y_salir,Cordoba Province,"$9.410,00",,1,vacio,,2026-02-18,No,Sí,"904, 921",2026-07-16
20084013286,2026-02-16 09:26:12,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,4,,2026-02-16,No,Sí,"904, 919",2026-07-16
20084015491,2026-08-11 08:46:33,PS_boton_presentar_y_generar_pago,Cordoba Province,"$825.119,26",,1,,,2026-08-11,No,Sí,"902, 904, 911",2026-08-11
20084306364,2026-01-16 06:38:17,PS_boton_presentar_y_generar_pago,Neuquen Province,"$9.000,00",,1,5,,2026-01-16,No,Sí,"915, 916",2026-07-16
20084306364,2026-02-18 13:29:20,PS_boton_presentar_y_salir,Neuquen Province,"$0,00",,1,5,,2026-02-18,No,Sí,"915, 916",2026-07-16
20084306364,2026-03-18 11:34:17,PS_boton_presentar_y_salir,Quebec,"$0,00",,1,5,,2026-03-18,No,Sí,"915, 916",2026-07-16
20084306364,2026-05-18 06:29:11,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,5,,2026-05-18,No,Sí,"915, 916",2026-07-20
20084306364,2026-06-17 09:40:45,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,5,,2026-06-17,No,Sí,"915, 916",2026-07-20
20084306364,2026-07-20 17:58:02,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$354,21",,1,5,,2026-07-20,No,Sí,"915, 916",2026-07-21
20084391809,2026-08-10 20:24:18,PS_boton_presentar_y_salir,Cordoba Province,"$0,00",,1,,,2026-08-10,No,Sí,"902, 903, 904, 924, 911",2026-08-11
20085064518,2026-04-17 14:32:20,PS_boton_presentar_y_salir,Buenos Aires,"$0,00",,1,5,,2026-04-17,No,Sí,"903, 921",2026-07-16
20085064518,2026-05-19 19:08:04,PS_boton_presentar_y_salir,Santa Fe Province,"$0,00",,1,,,2026-05-19,No,Sí,"903, 921",2026-07-23
20085064518,2026-06-08 13:18:59,PS_boton_presentar_y_salir,Buenos Aires,"$0,00",,1,vacio,,2026-06-08,No,Sí,"903, 921",2026-08-10
20085476263,2026-01-15 12:23:38,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,5,,2026-01-15,No,Sí,"915, 916",2026-07-16
20085476263,2026-02-17 21:38:51,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,5,,2026-02-17,No,Sí,"915, 916",2026-07-16
20085476263,2026-02-17 21:38:44,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,5,,2026-02-17,Sí,,,
20085476263,2026-03-12 18:11:40,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,5,,2026-03-12,No,Sí,"915, 916",2026-07-16
20085476263,2026-03-12 18:11:35,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,5,,2026-03-12,Sí,,,
20085476263,2026-04-14 12:29:37,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$6.400,00",,1,4,,2026-04-14,No,Sí,"915, 916",2026-07-16
20085476263,2026-05-14 17:16:20,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,5,,2026-05-14,No,Sí,"915, 916",2026-07-16
20085476263,2026-05-14 17:16:12,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,5,,2026-05-14,Sí,,,
20085476263,2026-06-15 20:49:00,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,5,,2026-06-15,No,Sí,"915, 916",2026-07-17
20085476263,2026-06-15 20:48:54,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,5,,2026-06-15,Sí,,,
20085476263,2026-07-15 09:24:52,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,5,,2026-07-15,No,Sí,"915, 916",2026-07-15
20085476263,2026-07-15 09:24:47,PS_boton_presentar_y_salir,Rio Negro Province,"$0,00",,1,5,,2026-07-15,Sí,,,
20085535855,2026-05-19 23:27:15,PS_boton_presentar_y_salir,Mendoza Province,"$0,00",,1,4,,2026-05-19,No,Sí,"904, 918",2026-07-23
20085674707,2026-04-17 15:52:37,PS_boton_presentar_y_generar_pago,Cordoba Province,"$135.626,40",,1,5,,2026-04-17,No,Sí,"904, 922",2026-07-16
20085674707,2026-05-19 09:26:32,PS_boton_presentar_y_generar_pago,Cordoba Province,"$57.660,27",,1,5,,2026-05-19,No,Sí,"904, 922",2026-07-20
20085674707,2026-06-18 15:47:41,PS_boton_presentar_y_generar_pago,Cordoba Province,"$133.785,60",,1,5,,2026-06-18,No,Sí,"904, 922",2026-07-20
20085674707,2026-07-17 11:48:17,PS_boton_presentar_y_generar_pago,Cordoba Province,"$51.456,45",,1,,,2026-07-17,No,Sí,"904, 922",2026-07-20
20086252482,2026-06-08 09:31:41,PS_boton_presentar_y_generar_pago,Cordoba Province,"$51.556,26",,1,,,2026-06-08,No,Sí,"904, 919",2026-08-10
20086252482,2026-07-07 09:38:35,PS_boton_presentar_y_salir,Cordoba Province,"$50.995,45",,1,4,,2026-07-07,No,Sí,"904, 919",2026-08-07
20087854060,2026-01-09 11:03:49,PS_boton_presentar_y_generar_pago,Buenos Aires,"$2.159,30",,1,,,2026-01-09,No,Sí,"921, 922",2026-07-16
20087854060,2026-01-09 11:03:48,PS_boton_presentar_y_generar_pago,Buenos Aires,"$2.159,30",,1,,,2026-01-09,Sí,,,
20087854060,2026-01-09 11:03:48,PS_boton_presentar_y_salir,Buenos Aires,"$2.159,30",,1,,,2026-01-09,Sí,,,
20100450152,2026-08-10 09:29:46,PS_boton_presentar_y_generar_pago,Rio Negro Province,"$31.267,54",,1,,,2026-08-10,No,Sí,"915, 916",2026-08-10
20100461367,2026-01-20 19:24:51,PS_boton_presentar_y_generar_pago,Salta Province,"$103.723,37",,1,5,,2026-01-20,No,Sí,"910, 917",2026-07-16
20100461367,2026-02-17 18:08:54,PS_boton_presentar_y_generar_pago,Salta Province,"$40.316,96",,1,5,,2026-02-17,No,Sí,"910, 917",2026-07-16
20100461367,2026-03-20 18:56:45,PS_boton_presentar_y_generar_pago,Salta Province,"$91.163,95",,1,5,,2026-03-20,No,Sí,"910, 917",2026-07-16
20100461367,2026-04-20 18:43:58,PS_boton_presentar_y_generar_pago,Salta Province,"$159.720,61",,1,5,,2026-04-20,No,Sí,"910, 917",2026-07-16
